date,year,title,permalink,authors,tags,wordCount,minutes
06/04/2025,2025,Understanding Conformism,conformism.html,Breck Yunits,All Thinking,646,3.2
05/25/2025,2025,The Spherical Object Model,som.html,Breck Yunits,All Thinking Ford,1411,7.1
05/15/2025,2025,Dreaming of a 4D Wikipedia,fordDream.html,Breck Yunits,All Thinking Ford,566,2.8
05/06/2025,2025,Does 3D exist?,3d.html,Breck Yunits,All Thinking Ford,329,1.6
04/28/2025,2025,Information is the Easiest Job,theEasiestJob.html,Breck Yunits,All IntellectualFreedom Society,609,3
04/28/2025,2025,Deceptive Intelligence verse Genuine Intelligence,digi.html,Breck Yunits,All Thinking Society,428,2.1
04/24/2025,2025,Knowledge,knowledge.html,Breck Yunits,All Thinking Scroll,209,1
04/23/2025,2025,How to get rid of advertising,ads.html,Breck Yunits,All Society IntellectualFreedom,230,1.1
04/22/2025,2025,The Internal Comparison Trap,improvement.html,Breck Yunits,All Startups Programming,542,2.7
04/20/2025,2025,Ford,ford.html,Breck Yunits,All Thinking Writing Scroll Ford,336,1.7
04/19/2025,2025,The Infosphere,infosphere.html,Breck Yunits,All Science Thinking IntellectualFreedom,834,4.2
04/15/2025,2025,Experiments,experiments.html,Breck Yunits,All Science Thinking Scroll,174,0.9
04/14/2025,2025,Pretext,pretext.html,Breck Yunits,All Scroll Science Thinking Writing,244,1.2
04/12/2025,2025,Movement,move.html,Breck Yunits,All IntellectualFreedom,508,2.5
04/11/2025,2025,Mind Changers,mindChangers.html,Breck Yunits,All Thinking,1000,5
04/10/2025,2025,You Steal Your Software,basic.html,Breck Yunits,All IntellectualFreedom,164,0.8
04/05/2025,2025,The Lisp Enlightenment Trap,lispet.html,Breck Yunits,All Programming Comics,33,0.2
04/03/2025,2025,What Science May Be,science.html,Breck Yunits,All Scroll Programming Science,621,3.1
04/03/2025,2025,Nanoideas,nanoideas.html,Breck Yunits,All Society,221,1.1
03/25/2025,2025,The Consultation Problem and Why Copyright is Dishonest at its Core,copyrightIsDishonest.html,Breck Yunits,All IntellectualFreedom Society,382,1.9
03/21/2025,2025,Tech's Dirty Secret,dirtySecret.html,Breck Yunits,All IntellectualFreedom Society,362,1.8
03/12/2025,2025,Microverses,microverses.html,Breck Yunits,All,256,1.3
03/05/2025,2025,Topological Sorting,tsort.html,Breck Yunits,All Science,670,3.4
03/05/2025,2025,Scales,scales.html,Breck Yunits,All Science,927,4.6
03/03/2025,2025,Thinking in Parsers,thinkingInParsers.html,Breck Yunits,All Scroll Science,1894,9.5
03/02/2025,2025,What is Particle Syntax?,whatIsParticles.html,Breck Yunits,All Scroll,546,2.7
03/01/2025,2025,Communicating with the Market,market.html,Breck Yunits,All Startups,1110,5.5
02/25/2025,2025,A Mathematical Model of Trust,trust.html,Breck Yunits,All,196,1
02/24/2025,2025,"What we published in 2024 for $70,000",2024.html,Breck Yunits,All,1460,7.3
02/23/2025,2025,What is Mathematics?,mathematics.html,Breck Yunits,All Scroll,432,2.2
02/22/2025,2025,Here's to Honest Work,honestWork.html,Breck Yunits,All Life,116,0.6
02/20/2025,2025,MODO: A Method to Increase Truth,truth.html,Breck Yunits,All,573,2.9
02/17/2025,2025,Owned Air,ownedAir.html,Breck Yunits,All IntellectualFreedom Fiction,651,3.3
02/16/2025,2025,Information Cleaner,ic.html,Breck Yunits,All IntellectualFreedom,1009,5
02/10/2025,2025,All the benefits of property; none of the responsibility,ipResponsibility.html,Breck Yunits,All IntellectualFreedom,714,3.6
02/06/2025,2025,Optimizing for Truth,optimizingForTruth.html,Breck Yunits,All IntellectualFreedom,408,2
01/22/2025,2025,The Greatest Prompt in the World,greatestPrompt.html,Breck Yunits,All Programming,225,1.1
01/13/2025,2025,A New Coat of Paint,aNewCoatOfPaint.html,Breck Yunits,All IntellectualFreedom Society,68,0.3
12/15/2024,2024,The Permission Function,thePermissionFunction.html,Breck Yunits,All IntellectualFreedom Society,728,3.6
12/10/2024,2024,Why Define a New Language?,whyDefineANewLanguage.html,Breck Yunits,All Scroll,858,4.3
12/03/2024,2024,Mitocycles,mitocycle.html,Breck Yunits,All Mitochondria BipolarEnergy,224,1.1
12/02/2024,2024,Breckchain,breckchain.html,Breck Yunits,All Scroll,71,0.4
11/24/2024,2024,Particle Thinking,particleThinking.html,Breck Yunits,All Scroll,498,2.5
11/12/2024,2024,On Focus,focus.html,Breck Yunits,All Startups Life Focus,301,1.5
11/07/2024,2024,"A New Scientific Model of Mania and Depression, with Testable Predictions",bipolarModel.html,Breck Yunits,BipolarEnergy AllPapers All Ketones Mitochondria,501,2.5
11/06/2024,2024,Comics,comics.html,Breck Yunits,All Comics,131,0.7
11/02/2024,2024,Writeable,writeable.html,Breck Yunits,All IntellectualFreedom,709,3.5
11/01/2024,2024,Why Scroll?,whyScroll.html,Breck Yunits,All Scroll,225,1.1
10/29/2024,2024,Copyright is a mind virus,copyrightIsAMindVirus.html,Breck Yunits,All IntellectualFreedom,650,3.3
10/27/2024,2024,Patents are Poison,patentsArePoison.html,Breck Yunits,All IntellectualFreedom,978,4.9
10/20/2024,2024,Strong Startup Advice,startupAdvice.html,Breck Yunits,All Startups,337,1.7
10/20/2024,2024,What do you need to make our universe?,essentials.html,Breck Yunits,All Life,39,0.2
10/19/2024,2024,sf: instant scratch folders,sf.html,Breck Yunits,All Programming,102,0.5
09/24/2024,2024,Microprogramming: A New Way to Program,microprograms.html,Breck Yunits,All Programming Scroll,1787,8.9
09/19/2024,2024,The Liver Turns On and Off,liver.html,Breck Yunits,All Life Ketones BipolarEnergy Mitochondria,295,1.5
09/11/2024,2024,Make Something You Love,makeSomethingYouLove.html,Breck Yunits,All Startups,632,3.2
09/11/2024,2024,Flaws in Heaven,flawsInHeaven.html,Breck Yunits,All Jokes Society Fiction,97,0.5
09/07/2024,2024,The Galton Board,hebner.html,Breck Yunits,All Math Data,140,0.7
09/06/2024,2024,Advice to the current batch of YCombinator companies: demand carry,letter.html,Breck Yunits,All Startups,500,2.5
09/01/2024,2024,Particle Chain: A New Kind of Blockchain,particleChain.html,Breck Yunits,All Startups Programming Scroll Society ScrollPapers,339,1.7
08/30/2024,2024,Humans,humans.html,Breck Yunits,All Society Life Fiction,335,1.7
08/29/2024,2024,Nature's Eternal Omen: Do not ignore me.,neo.html,Breck Yunits,All Society,40,0.2
08/28/2024,2024,Why Warpcast should not add blocking,blocking.html,Breck Yunits,All Society,705,3.5
